expense_id,expense_date,department,category,vendor,amount
EXP-001,2026-01-08,Operations,Salaries,Internal Payroll,6200
EXP-002,2026-01-15,Marketing,Advertising,Meta Ads,1450
EXP-003,2026-01-23,IT,Software,Atlassian,390
EXP-004,2026-02-05,Operations,Salaries,Internal Payroll,6200
EXP-005,2026-02-09,Finance,Professional Services,Gestoria Madrid,780
EXP-006,2026-02-16,IT,Cloud,Azure,960
EXP-007,2026-03-03,Operations,Salaries,Internal Payroll,6200
EXP-008,2026-03-11,Sales,Travel,Renfe,510
EXP-009,2026-03-20,Marketing,Advertising,Google Ads,1720
EXP-010,2026-04-04,Operations,Salaries,Internal Payroll,6200
EXP-011,2026-04-10,IT,Hardware,PC Components,1350
EXP-012,2026-04-14,Finance,Office,Staples,240
