invoice_id,client_id,issue_date,due_date,invoice_amount,status
INV-2026-001,C001,2026-01-05,2026-01-25,5200,paid
INV-2026-002,C002,2026-01-11,2026-01-31,4100,paid
INV-2026-003,C003,2026-01-18,2026-02-07,3300,paid
INV-2026-004,C004,2026-02-03,2026-02-23,6100,paid
INV-2026-005,C001,2026-02-09,2026-03-01,5400,paid
INV-2026-006,C006,2026-02-12,2026-03-04,4700,late
INV-2026-007,C002,2026-03-04,2026-03-24,4250,paid
INV-2026-008,C005,2026-03-07,2026-03-27,3900,paid
INV-2026-009,C004,2026-03-15,2026-04-04,6250,paid
INV-2026-010,C001,2026-04-02,2026-04-22,5550,sent
INV-2026-011,C006,2026-04-06,2026-04-26,5100,partial
INV-2026-012,C003,2026-04-12,2026-05-02,3600,overdue
