payment_id,invoice_id,payment_date,payment_amount,payment_status
PAY-0001,INV-0001,2024-01-24,24650.0,settled
PAY-0002,INV-0002,2024-02-10,7650.0,settled
PAY-0003,INV-0003,2024-03-04,5800.0,settled
PAY-0004,INV-0004,2024-02-18,7250.0,settled
PAY-0005,INV-0005,2024-02-10,7450.0,settled
PAY-0006,INV-0006,2024-02-17,9000.0,settled
PAY-0007,INV-0007,2024-02-15,8200.0,settled
PAY-0008,INV-0008,2024-03-26,25000.0,settled
PAY-0009,INV-0009,2024-03-14,9600.0,settled
PAY-0010,INV-0010,2024-03-16,7750.0,settled
PAY-0011,INV-0011,2024-03-12,9950.0,settled
PAY-0012,INV-0012,2024-03-31,3650.0,settled
PAY-0013,INV-0013,2024-03-19,12000.0,settled
PAY-0014,INV-0014,2024-04-06,4150.0,settled
PAY-0015,INV-0015,2024-05-11,25000.0,settled
PAY-0016,INV-0016,2024-04-06,8900.0,settled
PAY-0017,INV-0017,2024-04-20,5800.0,settled
PAY-0018,INV-0018,2024-03-27,10950.0,settled
PAY-0019,INV-0019,2024-05-04,3300.0,settled
PAY-0020,INV-0020,2024-04-22,3600.0,settled
PAY-0021,INV-0021,2024-04-18,8250.0,settled
PAY-0022,INV-0022,2024-05-12,24950.0,settled
PAY-0023,INV-0023,2024-05-21,9500.0,settled
PAY-0024,INV-0024,2024-05-08,8000.0,settled
PAY-0025,INV-0025,2024-04-24,8750.0,settled
PAY-0026,INV-0026,2024-05-30,10700.0,settled
PAY-0027,INV-0027,2024-05-16,6900.0,settled
PAY-0028,INV-0028,2024-05-31,4350.0,settled
PAY-0029,INV-0029,2024-06-19,25000.0,settled
PAY-0030,INV-0030,2024-06-10,8900.0,settled
PAY-0031,INV-0031,2024-07-09,5350.0,settled
PAY-0032,INV-0032,2024-06-17,6050.0,settled
PAY-0033,INV-0033,2024-06-29,3600.0,settled
PAY-0034,INV-0034,2024-06-03,10900.0,settled
PAY-0035,INV-0035,2024-05-28,7100.0,settled
PAY-0036,INV-0036,2024-07-06,25000.0,settled
PAY-0037,INV-0037,2024-08-04,7700.0,settled
PAY-0038,INV-0038,2024-08-03,8200.0,settled
PAY-0039,INV-0039,2024-08-04,8100.0,settled
PAY-0040,INV-0040,2024-07-21,9700.0,settled
PAY-0041,INV-0041,2024-07-29,2700.0,settled
PAY-0042,INV-0042,2024-07-13,4400.0,settled
PAY-0043,INV-0043,2024-08-13,25000.0,settled
PAY-0044,INV-0044,2024-09-04,7750.0,settled
PAY-0045,INV-0045,2024-09-27,3900.0,settled
PAY-0046,INV-0046,2024-09-05,5500.0,settled
PAY-0047,INV-0047,2024-08-20,3450.0,settled
PAY-0048,INV-0048,2024-07-27,2100.0,settled
PAY-0049,INV-0049,2024-07-30,6950.0,settled
PAY-0050,INV-0050,2024-09-30,24800.0,settled
PAY-0051,INV-0051,2024-10-04,6350.0,settled
PAY-0053,INV-0053,2024-09-23,5850.0,settled
PAY-0054,INV-0054,2024-09-08,7700.0,settled
PAY-0055,INV-0055,2024-09-27,8750.0,settled
PAY-0056,INV-0056,2024-09-12,3250.0,settled
PAY-0057,INV-0057,2024-10-28,20550.0,settled
PAY-0058,INV-0058,2024-10-20,4900.0,settled
PAY-0060,INV-0060,2024-10-14,7200.0,settled
PAY-0061,INV-0061,2024-10-11,3600.0,settled
PAY-0062,INV-0062,2024-10-29,2800.0,settled
PAY-0063,INV-0063,2024-10-22,5350.0,settled
PAY-0064,INV-0064,2024-10-30,25000.0,settled
PAY-0065,INV-0065,2024-10-28,9600.0,settled
PAY-0067,INV-0067,2024-11-19,11450.0,settled
PAY-0068,INV-0068,2024-11-22,9750.0,settled
PAY-0069,INV-0069,2024-11-14,9950.0,settled
PAY-0070,INV-0070,2024-11-18,4400.0,settled
PAY-0072,INV-0072,2024-11-27,7800.0,settled
PAY-0074,INV-0074,2024-12-04,9000.0,settled
PAY-0075,INV-0075,2025-01-08,5100.0,settled
PAY-0076,INV-0076,2024-12-14,11900.0,settled
PAY-0080,INV-0080,2025-01-17,6200.0,settled
PAY-0081,INV-0081,2024-12-25,10300.0,settled
PAY-0082,INV-0082,2025-01-05,11350.0,settled
